,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,fare_amount,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
132879,2022-01-03 10:07:15,2022-01-03 10:24:32,151,140,15.0,40.7978662680042,-73.96780839097322,40.76550681823176,-73.95456804213481
132881,2022-01-03 10:03:17,2022-01-03 10:06:05,43,238,4.0,40.782459738636334,-73.96557217995945,40.79176624678264,-73.97281451745027
132882,2022-01-03 10:07:14,2022-01-03 10:17:59,238,140,9.5,40.79176624678264,-73.97281451745027,40.76550681823176,-73.95456804213481
132883,2022-01-03 10:35:32,2022-01-03 10:40:54,141,263,5.5,40.76683881658485,-73.95971267878048,40.77849586877702,-73.95120799165441
132884,2022-01-03 10:51:26,2022-01-03 11:04:55,236,161,11.0,40.78049147573493,-73.95697238530639,40.75822648122193,-73.97743183810948
132886,2022-01-03 10:16:27,2022-01-03 10:23:43,164,137,7.0,40.74880766681464,-73.9859288064872,40.74035923571167,-73.97711937073566
132887,2022-01-03 10:12:12,2022-01-03 10:20:18,79,162,9.5,40.727944278904765,-73.9852141243977,40.756816155312855,-73.97214548508123
132888,2022-01-03 10:25:08,2022-01-03 10:28:57,230,246,5.0,40.75984474002954,-73.98417616082217,40.7524372519649,-74.00451257207506
132889,2022-01-03 10:31:27,2022-01-03 10:40:39,264,161,8.0,,,40.75822648122193,-73.97743183810948
132890,2022-01-03 10:44:58,2022-01-03 10:57:26,230,261,13.0,40.75984474002954,-73.98417616082217,40.70897561889222,-74.01291937551262
132891,2022-01-03 10:23:03,2022-01-03 10:33:23,236,140,8.5,40.78049147573493,-73.95697238530639,40.76550681823176,-73.95456804213481
132892,2022-01-03 10:53:30,2022-01-03 11:07:43,237,137,11.0,40.76854188466485,-73.96569149194592,40.74035923571167,-73.97711937073566
132893,2022-01-03 10:19:13,2022-01-03 10:28:44,170,237,8.5,40.74765428110328,-73.97694199243557,40.76854188466485,-73.96569149194592
132894,2022-01-03 10:31:21,2022-01-03 10:40:15,237,263,8.0,40.76854188466485,-73.96569149194592,40.77849586877702,-73.95120799165441
132895,2022-01-03 10:47:14,2022-01-03 10:53:43,262,237,6.0,40.77653422899526,-73.94582981800791,40.76854188466485,-73.96569149194592
132896,2022-01-03 10:09:41,2022-01-03 10:17:56,140,263,8.5,40.76550681823176,-73.95456804213481,40.77849586877702,-73.95120799165441
132897,2022-01-03 10:19:32,2022-01-03 10:37:27,263,48,15.0,40.77849586877702,-73.95120799165441,40.76223675561455,-73.98985665083148
132899,2022-01-03 10:53:41,2022-01-03 10:56:52,140,263,4.5,40.76550681823176,-73.95456804213481,40.77849586877702,-73.95120799165441
132900,2022-01-03 10:17:11,2022-01-03 10:33:57,138,137,25.5,40.77486738951802,-73.8728037146871,40.74035923571167,-73.97711937073566
132901,2022-01-03 10:00:21,2022-01-03 10:13:12,161,239,10.5,40.75822648122193,-73.97743183810948,40.784107364553954,-73.97827334184862
132902,2022-01-03 10:18:28,2022-01-03 10:29:33,238,163,9.5,40.79176624678264,-73.97281451745027,40.76442545340527,-73.97836698802045
132903,2022-01-03 10:00:38,2022-01-03 10:13:00,79,161,11.0,40.727944278904765,-73.9852141243977,40.75822648122193,-73.97743183810948
132905,2022-01-03 10:18:03,2022-01-03 10:27:22,239,151,8.0,40.784107364553954,-73.97827334184862,40.7978662680042,-73.96780839097322
132906,2022-01-03 10:36:48,2022-01-03 10:50:09,43,161,11.5,40.782459738636334,-73.96557217995945,40.75822648122193,-73.97743183810948
132907,2022-01-03 10:55:16,2022-01-03 11:17:59,170,262,16.5,40.74765428110328,-73.97694199243557,40.77653422899526,-73.94582981800791
132908,2022-01-03 10:07:35,2022-01-03 10:16:24,113,249,7.0,40.7324859518258,-73.99462821715125,40.734611555981566,-74.00249690862718
132909,2022-01-03 10:49:17,2022-01-03 11:12:38,138,238,28.0,40.77486738951802,-73.8728037146871,40.79176624678264,-73.97281451745027
132911,2022-01-03 10:09:28,2022-01-03 10:17:35,100,233,7.0,40.75351409177484,-73.98878589284917,40.74917209822379,-73.97125597712962
132912,2022-01-03 10:25:47,2022-01-03 10:39:30,162,68,10.5,40.756816155312855,-73.97214548508123,40.74839722483199,-73.99994015650746
132914,2022-01-03 10:48:35,2022-01-03 10:58:05,170,163,8.0,40.74765428110328,-73.97694199243557,40.76442545340527,-73.97836698802045
132915,2022-01-03 10:29:22,2022-01-03 10:54:41,43,12,23.5,40.782459738636334,-73.96557217995945,40.70248841354201,-74.01549032921426
132916,2022-01-03 10:47:53,2022-01-03 10:53:33,249,90,5.5,40.734611555981566,-74.00249690862718,40.74254616066139,-73.99677751239638
132917,2022-01-03 10:42:31,2022-01-03 10:52:44,236,24,8.0,40.78049147573493,-73.95697238530639,40.80203277299444,-73.96556852909367
132918,2022-01-03 10:11:09,2022-01-03 10:26:15,234,142,12.0,40.74031346458802,-73.99047761896912,40.77390598538879,-73.98135241373991
132919,2022-01-03 10:35:32,2022-01-03 10:41:37,142,43,6.5,40.77390598538879,-73.98135241373991,40.782459738636334,-73.96557217995945
132920,2022-01-03 10:55:16,2022-01-03 10:59:28,142,48,5.0,40.77390598538879,-73.98135241373991,40.76223675561455,-73.98985665083148
132921,2022-01-03 10:25:55,2022-01-03 10:31:06,137,170,5.5,40.74035923571167,-73.97711937073566,40.74765428110328,-73.97694199243557
132922,2022-01-03 10:36:36,2022-01-03 10:47:58,162,50,9.0,40.756816155312855,-73.97214548508123,40.76669237466698,-73.99389940332178
132923,2022-01-03 10:17:53,2022-01-03 10:26:54,263,233,11.0,40.77849586877702,-73.95120799165441,40.74917209822379,-73.97125597712962
132925,2022-01-03 10:47:59,2022-01-03 10:54:14,162,141,5.5,40.756816155312855,-73.97214548508123,40.76683881658485,-73.95971267878048
132926,2022-01-03 10:18:21,2022-01-03 10:31:00,162,143,10.0,40.756816155312855,-73.97214548508123,40.775770209571455,-73.98797296641823
132927,2022-01-03 10:42:54,2022-01-03 11:04:28,48,236,15.5,40.76223675561455,-73.98985665083148,40.78049147573493,-73.95697238530639
132928,2022-01-03 10:48:10,2022-01-03 11:07:08,186,148,14.0,40.748476361762044,-73.9924553277106,40.719211674204594,-73.99071836266182
132929,2022-01-03 10:12:42,2022-01-03 10:16:45,90,125,5.0,40.74254616066139,-73.99677751239638,40.725376340537,-74.00717569200522
132930,2022-01-03 10:55:21,2022-01-03 11:00:03,246,48,6.0,40.7524372519649,-74.00451257207506,40.76223675561455,-73.98985665083148
132932,2022-01-03 10:13:22,2022-01-03 10:25:58,170,262,11.0,40.74765428110328,-73.97694199243557,40.77653422899526,-73.94582981800791
132933,2022-01-03 10:02:45,2022-01-03 10:12:50,246,142,10.0,40.7524372519649,-74.00451257207506,40.77390598538879,-73.98135241373991
132935,2022-01-03 10:20:05,2022-01-03 10:37:15,143,234,15.0,40.775770209571455,-73.98797296641823,40.74031346458802,-73.99047761896912
132936,2022-01-03 10:46:38,2022-01-03 10:54:11,234,161,7.5,40.74031346458802,-73.99047761896912,40.75822648122193,-73.97743183810948
132937,2022-01-03 10:15:44,2022-01-03 10:29:15,138,145,17.5,40.77486738951802,-73.8728037146871,40.74658996790376,-73.9486991918172
132939,2022-01-03 10:30:07,2022-01-03 10:47:17,230,13,16.5,40.75984474002954,-73.98417616082217,40.71161208311671,-74.0161196692833
132943,2022-01-03 10:31:16,2022-01-03 10:45:23,90,144,11.0,40.74254616066139,-73.99677751239638,40.72058145150781,-73.99740668419744
132944,2022-01-03 10:36:40,2022-01-03 10:41:27,50,142,5.5,40.76669237466698,-73.99389940332178,40.77390598538879,-73.98135241373991
132945,2022-01-03 10:34:53,2022-01-03 10:40:44,43,50,6.5,40.782459738636334,-73.96557217995945,40.76669237466698,-73.99389940332178
132946,2022-01-03 10:29:30,2022-01-03 10:44:39,107,237,13.0,40.737348376321,-73.98331035324628,40.76854188466485,-73.96569149194592
132947,2022-01-03 10:10:17,2022-01-03 10:13:54,239,143,5.0,40.784107364553954,-73.97827334184862,40.775770209571455,-73.98797296641823
132948,2022-01-03 10:47:56,2022-01-03 11:11:01,41,140,17.5,40.80420482862898,-73.95206533089232,40.76550681823176,-73.95456804213481
132950,2022-01-03 10:02:58,2022-01-03 10:09:44,237,229,6.5,40.76854188466485,-73.96569149194592,40.7565892984895,-73.96517419892118
132951,2022-01-03 10:18:17,2022-01-03 10:34:20,237,151,13.0,40.76854188466485,-73.96569149194592,40.7978662680042,-73.96780839097322
132952,2022-01-03 10:17:54,2022-01-03 10:31:07,148,12,11.0,40.719211674204594,-73.99071836266182,40.70248841354201,-74.01549032921426
132954,2022-01-03 10:04:26,2022-01-03 10:10:29,170,237,6.5,40.74765428110328,-73.97694199243557,40.76854188466485,-73.96569149194592
132955,2022-01-03 10:13:39,2022-01-03 10:29:36,141,4,13.5,40.76683881658485,-73.95971267878048,40.72415214367157,-73.97702292193391
132958,2022-01-03 10:41:05,2022-01-03 10:52:03,151,237,11.0,40.7978662680042,-73.96780839097322,40.76854188466485,-73.96569149194592
132959,2022-01-03 10:30:05,2022-01-03 10:40:26,263,41,10.0,40.77849586877702,-73.95120799165441,40.80420482862898,-73.95206533089232
132960,2022-01-03 10:45:56,2022-01-03 10:50:45,75,74,5.5,40.790650159764766,-73.94495666768462,40.80556556547766,-73.9383104968462
132961,2022-01-03 10:01:04,2022-01-03 10:08:18,125,231,6.5,40.725376340537,-74.00717569200522,40.718695641007926,-74.00671162438985
132962,2022-01-03 10:33:47,2022-01-03 10:37:40,231,158,5.5,40.718695641007926,-74.00671162438985,40.73524806667919,-74.0083857570117
132963,2022-01-03 10:45:02,2022-01-03 11:07:12,186,112,18.0,40.748476361762044,-73.9924553277106,40.72883034714014,-73.94847219726962
132964,2022-01-03 10:44:27,2022-01-03 11:01:08,48,41,15.5,40.76223675561455,-73.98985665083148,40.80420482862898,-73.95206533089232
132965,2022-01-03 10:22:50,2022-01-03 10:30:12,229,170,7.0,40.7565892984895,-73.96517419892118,40.74765428110328,-73.97694199243557
132967,2022-01-03 10:06:35,2022-01-03 10:24:40,234,13,16.5,40.74031346458802,-73.99047761896912,40.71161208311671,-74.0161196692833
132968,2022-01-03 10:37:29,2022-01-03 10:45:15,113,79,6.5,40.7324859518258,-73.99462821715125,40.727944278904765,-73.9852141243977
132970,2022-01-03 10:58:22,2022-01-03 11:20:21,230,74,20.5,40.75984474002954,-73.98417616082217,40.80556556547766,-73.9383104968462
132972,2022-01-03 10:05:39,2022-01-03 10:10:00,141,262,5.0,40.76683881658485,-73.95971267878048,40.77653422899526,-73.94582981800791
132973,2022-01-03 10:12:48,2022-01-03 10:18:34,262,236,5.5,40.77653422899526,-73.94582981800791,40.78049147573493,-73.95697238530639
132974,2022-01-03 10:29:45,2022-01-03 10:42:31,162,48,10.0,40.756816155312855,-73.97214548508123,40.76223675561455,-73.98985665083148
132975,2022-01-03 10:48:40,2022-01-03 11:05:49,50,87,20.0,40.76669237466698,-73.99389940332178,40.70665961735619,-74.00781211638652
132976,2022-01-03 10:05:34,2022-01-03 10:16:47,162,161,8.5,40.756816155312855,-73.97214548508123,40.75822648122193,-73.97743183810948
132977,2022-01-03 10:14:02,2022-01-03 10:39:22,13,43,22.5,40.71161208311671,-74.0161196692833,40.782459738636334,-73.96557217995945
132978,2022-01-03 10:47:10,2022-01-03 10:57:56,239,161,10.0,40.784107364553954,-73.97827334184862,40.75822648122193,-73.97743183810948
132979,2022-01-03 10:20:57,2022-01-03 10:41:06,138,164,27.0,40.77486738951802,-73.8728037146871,40.74880766681464,-73.9859288064872
132980,2022-01-03 10:45:12,2022-01-03 10:50:53,186,107,5.5,40.748476361762044,-73.9924553277106,40.737348376321,-73.98331035324628
132982,2022-01-03 10:05:15,2022-01-03 10:15:21,142,161,8.5,40.77390598538879,-73.98135241373991,40.75822648122193,-73.97743183810948
132983,2022-01-03 10:06:02,2022-01-03 10:18:10,262,163,10.0,40.77653422899526,-73.94582981800791,40.76442545340527,-73.97836698802045
132984,2022-01-03 10:33:00,2022-01-03 10:36:53,229,162,4.5,40.7565892984895,-73.96517419892118,40.756816155312855,-73.97214548508123
132985,2022-01-03 10:51:58,2022-01-03 10:58:57,263,140,7.0,40.77849586877702,-73.95120799165441,40.76550681823176,-73.95456804213481
132986,2022-01-03 10:25:19,2022-01-03 10:28:49,262,140,4.5,40.77653422899526,-73.94582981800791,40.76550681823176,-73.95456804213481
132987,2022-01-03 10:57:26,2022-01-03 11:04:17,236,161,7.0,40.78049147573493,-73.95697238530639,40.75822648122193,-73.97743183810948
132988,2022-01-03 10:25:26,2022-01-03 10:32:26,163,237,6.0,40.76442545340527,-73.97836698802045,40.76854188466485,-73.96569149194592
132989,2022-01-03 10:49:48,2022-01-03 11:04:27,140,239,11.0,40.76550681823176,-73.95456804213481,40.784107364553954,-73.97827334184862
132990,2022-01-03 10:21:15,2022-01-03 10:26:43,162,161,5.5,40.756816155312855,-73.97214548508123,40.75822648122193,-73.97743183810948
132991,2022-01-03 10:52:25,2022-01-03 10:59:34,186,211,8.0,40.748476361762044,-73.9924553277106,40.72389907147031,-74.00137472995819
132992,2022-01-03 10:22:17,2022-01-03 10:31:50,79,163,10.5,40.727944278904765,-73.9852141243977,40.76442545340527,-73.97836698802045
132993,2022-01-03 10:32:00,2022-01-03 10:43:00,132,216,13.5,40.642604521718,-73.77826365890199,40.677071232562525,-73.82051327052861
132994,2022-01-03 10:36:29,2022-01-03 10:44:53,238,48,8.5,40.79176624678264,-73.97281451745027,40.76223675561455,-73.98985665083148
132995,2022-01-03 10:50:06,2022-01-03 10:59:22,142,186,9.0,40.77390598538879,-73.98135241373991,40.748476361762044,-73.9924553277106
132997,2022-01-03 10:00:46,2022-01-03 10:15:42,170,237,12.0,40.74765428110328,-73.97694199243557,40.76854188466485,-73.96569149194592
132998,2022-01-03 10:31:52,2022-01-03 10:37:58,161,234,6.5,40.75822648122193,-73.97743183810948,40.74031346458802,-73.99047761896912
132999,2022-01-03 10:46:28,2022-01-03 10:56:47,230,239,9.0,40.75984474002954,-73.98417616082217,40.784107364553954,-73.97827334184862
133003,2022-01-03 10:06:24,2022-01-03 10:21:34,151,161,12.0,40.7978662680042,-73.96780839097322,40.75822648122193,-73.97743183810948
133004,2022-01-03 10:43:32,2022-01-03 10:56:01,140,234,10.0,40.76550681823176,-73.95456804213481,40.74031346458802,-73.99047761896912
133006,2022-01-03 10:12:17,2022-01-03 10:16:35,68,230,5.0,40.74839722483199,-73.99994015650746,40.75984474002954,-73.98417616082217
133007,2022-01-03 10:18:00,2022-01-03 10:40:30,161,45,16.5,40.75822648122193,-73.97743183810948,40.71305782758431,-73.99825262137972
133008,2022-01-03 10:43:56,2022-01-03 10:54:25,45,87,8.0,40.71305782758431,-73.99825262137972,40.70665961735619,-74.00781211638652
133009,2022-01-03 10:13:38,2022-01-03 10:25:50,100,48,9.5,40.75351409177484,-73.98878589284917,40.76223675561455,-73.98985665083148
133010,2022-01-03 10:23:35,2022-01-03 10:27:40,140,237,5.0,40.76550681823176,-73.95456804213481,40.76854188466485,-73.96569149194592
133011,2022-01-03 10:39:14,2022-01-03 10:43:56,140,237,5.0,40.76550681823176,-73.95456804213481,40.76854188466485,-73.96569149194592
133012,2022-01-03 10:48:47,2022-01-03 10:52:14,237,263,5.0,40.76854188466485,-73.96569149194592,40.77849586877702,-73.95120799165441
133014,2022-01-03 10:15:09,2022-01-03 10:33:57,162,151,16.5,40.756816155312855,-73.97214548508123,40.7978662680042,-73.96780839097322
133016,2022-01-03 10:21:28,2022-01-03 10:40:30,24,232,25.0,40.80203277299444,-73.96556852909367,40.71538608410727,-73.98230670494637
133017,2022-01-03 10:50:12,2022-01-03 10:53:13,79,107,5.0,40.727944278904765,-73.9852141243977,40.737348376321,-73.98331035324628
133018,2022-01-03 10:56:16,2022-01-03 11:00:22,170,162,5.0,40.74765428110328,-73.97694199243557,40.756816155312855,-73.97214548508123
133019,2022-01-03 10:05:27,2022-01-03 10:10:44,161,186,5.5,40.75822648122193,-73.97743183810948,40.748476361762044,-73.9924553277106
133020,2022-01-03 10:26:47,2022-01-03 10:31:27,141,236,5.5,40.76683881658485,-73.95971267878048,40.78049147573493,-73.95697238530639
133021,2022-01-03 10:56:10,2022-01-03 11:00:08,237,229,5.0,40.76854188466485,-73.96569149194592,40.7565892984895,-73.96517419892118
133022,2022-01-03 10:04:59,2022-01-03 10:15:32,68,162,9.5,40.74839722483199,-73.99994015650746,40.756816155312855,-73.97214548508123
133023,2022-01-03 10:08:57,2022-01-03 10:13:17,141,141,5.5,40.76683881658485,-73.95971267878048,40.76683881658485,-73.95971267878048
133024,2022-01-03 10:45:30,2022-01-03 10:52:20,140,236,7.0,40.76550681823176,-73.95456804213481,40.78049147573493,-73.95697238530639
133025,2022-01-03 10:00:27,2022-01-03 10:14:35,132,265,20.5,40.642604521718,-73.77826365890199,,
133026,2022-01-03 10:36:16,2022-01-03 10:40:11,141,237,4.5,40.76683881658485,-73.95971267878048,40.76854188466485,-73.96569149194592
133027,2022-01-03 10:42:40,2022-01-03 10:48:30,237,263,6.0,40.76854188466485,-73.96569149194592,40.77849586877702,-73.95120799165441
133028,2022-01-03 10:45:51,2022-01-03 10:52:50,142,143,6.5,40.77390598538879,-73.98135241373991,40.775770209571455,-73.98797296641823
133029,2022-01-03 10:53:59,2022-01-03 10:57:34,162,170,4.5,40.756816155312855,-73.97214548508123,40.74765428110328,-73.97694199243557
133030,2022-01-03 10:59:35,2022-01-03 11:06:01,137,113,6.5,40.74035923571167,-73.97711937073566,40.7324859518258,-73.99462821715125
133031,2022-01-03 10:25:10,2022-01-03 10:32:29,237,164,7.0,40.76854188466485,-73.96569149194592,40.74880766681464,-73.9859288064872
133032,2022-01-03 10:38:50,2022-01-03 10:48:23,48,163,8.0,40.76223675561455,-73.98985665083148,40.76442545340527,-73.97836698802045
133033,2022-01-03 10:06:56,2022-01-03 10:12:34,90,107,6.0,40.74254616066139,-73.99677751239638,40.737348376321,-73.98331035324628
133034,2022-01-03 10:20:31,2022-01-03 10:25:59,162,140,6.0,40.756816155312855,-73.97214548508123,40.76550681823176,-73.95456804213481
133035,2022-01-03 10:59:33,2022-01-03 11:08:08,163,164,8.0,40.76442545340527,-73.97836698802045,40.74880766681464,-73.9859288064872
133036,2022-01-03 10:03:06,2022-01-03 10:09:52,229,107,7.5,40.7565892984895,-73.96517419892118,40.737348376321,-73.98331035324628
133037,2022-01-03 10:41:56,2022-01-03 10:51:27,137,186,7.5,40.74035923571167,-73.97711937073566,40.748476361762044,-73.9924553277106
133038,2022-01-03 10:44:25,2022-01-03 10:58:36,261,144,10.5,40.70897561889222,-74.01291937551262,40.72058145150781,-73.99740668419744
133039,2022-01-03 10:13:31,2022-01-03 10:21:15,237,43,7.0,40.76854188466485,-73.96569149194592,40.782459738636334,-73.96557217995945
133040,2022-01-03 10:02:32,2022-01-03 10:06:04,140,233,6.5,40.76550681823176,-73.95456804213481,40.74917209822379,-73.97125597712962
133041,2022-01-03 10:10:36,2022-01-03 10:18:47,229,237,7.0,40.7565892984895,-73.96517419892118,40.76854188466485,-73.96569149194592
133042,2022-01-03 10:30:04,2022-01-03 10:51:16,236,48,15.5,40.78049147573493,-73.95697238530639,40.76223675561455,-73.98985665083148
133043,2022-01-03 10:06:07,2022-01-03 10:20:27,132,203,19.0,40.642604521718,-73.77826365890199,40.659501777046536,-73.73671880894409
133044,2022-01-03 10:19:19,2022-01-03 10:26:02,239,237,7.0,40.784107364553954,-73.97827334184862,40.76854188466485,-73.96569149194592
133046,2022-01-03 10:40:57,2022-01-03 10:44:57,236,141,4.5,40.78049147573493,-73.95697238530639,40.76683881658485,-73.95971267878048
133047,2022-01-03 10:50:56,2022-01-03 10:53:59,249,158,4.5,40.734611555981566,-74.00249690862718,40.73524806667919,-74.0083857570117
133048,2022-01-03 10:17:07,2022-01-03 10:27:10,238,246,12.5,40.79176624678264,-73.97281451745027,40.7524372519649,-74.00451257207506
133049,2022-01-03 10:51:02,2022-01-03 10:53:48,143,239,4.0,40.775770209571455,-73.98797296641823,40.784107364553954,-73.97827334184862
133050,2022-01-03 10:55:52,2022-01-03 11:00:46,43,239,5.5,40.782459738636334,-73.96557217995945,40.784107364553954,-73.97827334184862
133051,2022-01-03 10:00:34,2022-01-03 10:09:55,141,161,7.5,40.76683881658485,-73.95971267878048,40.75822648122193,-73.97743183810948
